dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:17  ,7.7,3.2,35.0,0,0,101,105.40546,121.21182,111.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:20  ,7.5,3.2,35.0,0,0,110,119.38516,121.21182,111.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:23  ,7.9,3.2,35.0,0,0,119,117.7775,121.21182,111.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:26  ,7.6,3.2,35.0,0,0,118,107.67577,121.21182,111.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:29  ,7.5,3.2,34.5,0,0,111,109.55903,118.79903,110.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:32  ,7.5,3.1,34.0,0,0,104,97.17334,116.45424,104.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:35  ,7.5,3.1,34.0,0,0,99,120.35903,116.45424,104.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:38  ,7.5,3.2,33.5,0,0,102,107.83017,105.95328,104.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:41  ,7.7,3.1,33.5,0,0,102,111.05725,108.341194,103.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:44  ,7.6,3.0,34.0,0,0,106,113.48058,116.5203,105.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:47  ,7.3,3.1,33.0,0,0,104,105.49901,113.07924,102.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:50  ,7.4,3.0,32.5,0,0,102,101.91002,117.70966,105.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:53  ,7.2,3.0,32.0,0,0,100,107.942276,105.316605,104.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:56  ,7.0,2.9,32.0,0,0,94,106.15171,98.45348,104.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 10:59  ,7.4,3.0,31.5,84,0,95,105.03751,122.035255,103.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:02  ,7.3,2.9,32.0,0,0,95,108.3643,90.41167,102.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:05  ,7.4,2.9,32.5,0,0,102,113.43342,105.7241,102.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:08  ,7.3,2.9,32.5,0,0,103,116.59843,105.7241,102.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:11  ,7.5,3.0,33.0,0,0,111,101.72183,103.92553,101.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:14  ,7.4,3.0,33.5,0,0,114,109.87075,96.952065,101.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:17  ,7.9,3.0,33.5,0,0,114,113.678375,96.952065,99.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:20  ,7.6,3.0,32.5,0,0,113,110.79006,105.77682,100.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:23  ,7.4,2.9,32.5,0,0,113,118.93418,104.71008,99.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:26  ,7.4,2.9,32.5,0,0,112,126.475105,104.71008,99.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:29  ,7.7,2.9,32.0,0,0,116,100.27129,89.39765,95.57
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:32  ,7.7,2.9,31.5,0,0,121,111.97876,92.51619,94.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:35  ,7.7,3.5,31.0,0,0,118,116.05926,76.21224,89.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:38  ,7.7,3.4,31.5,0,0,111,109.299515,86.89971,89.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:41  ,7.8,3.3,32.0,0,0,111,105.597946,81.68945,89.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:44  ,8.8,3.3,32.5,0,0,119,116.15523,94.03202,89.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:47  ,8.9,3.2,33.5,0,0,130,113.21204,92.74843,93.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:50  ,9.2,3.1,33.5,0,0,144,118.26779,95.915565,93.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:53  ,9.2,3.0,33.0,0,0,149,109.57492,102.95509,94.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:56  ,9.6,3.0,33.5,0,0,154,126.73243,95.37213,95.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 11:59  ,9.1,2.9,33.5,140,0,152,116.780174,117.51362,98.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:02  ,9.4,2.9,33.5,0,0,154,113.05142,94.614426,98.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:05  ,8.2,2.9,33.5,0,0,146,120.61099,94.614426,98.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:08  ,8.0,3.0,33.0,0,0,141,108.574295,102.371994,100.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:11  ,8.6,3.1,33.5,0,0,136,114.6382,95.91174,96.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:14  ,8.7,3.2,33.5,0,0,140,109.63681,103.96271,96.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:17  ,8.7,3.1,33.5,0,0,145,102.348114,108.10056,97.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:20  ,8.6,3.6,33.5,0,0,140,108.65807,111.19412,95.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:23  ,9.3,3.4,33.5,0,0,147,113.54009,97.2411,90.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:26  ,9.4,3.4,33.5,0,0,144,110.137344,97.2411,87.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:29  ,8.5,3.3,34.0,0,0,136,120.72504,85.2075,91.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:32  ,8.3,4.9,34.0,0,0,124,97.97308,101.54924,88.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:35  ,8.5,4.3,33.5,0,0,112,96.73115,83.674866,84.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:38  ,8.6,4.1,33.5,0,0,99,123.43105,92.834656,87.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:41  ,8.4,3.9,33.0,0,0,92,112.51653,86.211716,89.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:44  ,8.8,3.7,33.0,0,0,95,97.71413,107.69895,95.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:47  ,9.2,3.6,33.0,0,0,106,118.5523,102.64104,92.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:50  ,9.0,3.5,32.5,0,0,121,101.3197,103.74495,90.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:53  ,9.6,3.4,33.0,0,0,141,126.32545,101.56209,88.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:56  ,9.4,3.3,33.0,0,0,157,124.97638,88.63987,91.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 12:59  ,8.4,3.3,32.5,121,0,157,112.9073,99.20401,91.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:02  ,7.8,3.4,32.0,0,0,149,105.00068,83.604675,92.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:05  ,7.8,3.3,32.5,0,0,137,121.830025,104.823204,96.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:08  ,7.9,3.2,32.5,0,0,136,107.75733,111.059875,100.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:11  ,8.0,3.2,33.0,0,0,130,124.61265,109.34994,99.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:14  ,8.2,3.2,33.5,0,0,135,118.43751,111.15938,98.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:17  ,8.2,3.1,33.5,0,0,149,120.85696,113.78197,100.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:20  ,8.3,3.1,34.0,0,0,149,123.195694,117.70404,99.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:23  ,8.1,3.1,34.5,0,0,145,115.53158,122.736176,98.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:26  ,8.2,3.1,34.5,0,0,139,122.335464,122.736176,98.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:29  ,8.0,3.1,34.5,0,0,129,133.66176,122.736176,102.99
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:32  ,8.0,3.2,34.0,0,0,118,113.169464,113.52149,101.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:35  ,8.6,3.1,34.0,0,0,121,113.135704,125.14598,104.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:38  ,8.6,3.1,34.0,0,0,127,105.66304,125.14598,106.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:41  ,8.8,3.1,34.0,0,0,133,117.72196,125.14598,106.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:44  ,9.4,3.1,34.0,0,0,146,122.03232,125.14598,107.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:47  ,9.6,3.0,34.0,0,0,166,131.24487,125.21204,110.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:50  ,9.5,3.0,34.0,0,0,178,127.32019,125.21204,116.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:53  ,9.1,3.0,34.0,0,0,175,128.12347,125.21204,116.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:56  ,9.2,3.1,34.0,0,0,164,123.50206,120.03762,113.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 13:59  ,9.8,3.1,34.0,196,0,151,135.36824,157.26416,112.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:02  ,9.5,3.0,34.0,0,0,145,136.43298,138.38731,111.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:05  ,10.6,3.1,34.0,0,0,152,140.09848,125.22519,108.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:08  ,9.2,3.5,34.0,0,0,148,94.526955,117.001396,102.36
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:11  ,9.8,3.5,33.5,0,0,157,116.82437,113.17454,106.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:14  ,10.9,3.4,34.0,0,0,160,122.675415,109.01507,100.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:17  ,10.1,3.3,34.5,0,0,164,137.42957,110.72963,99.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:20  ,9.0,3.3,34.0,0,0,158,115.31688,100.20431,101.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:23  ,9.8,3.3,34.0,0,0,147,118.99049,100.20431,100.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:26  ,11.1,3.2,33.0,0,0,150,109.56336,113.86323,116.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:29  ,11.1,3.2,33.0,0,0,158,114.45734,113.86323,114.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:32  ,10.9,3.4,33.0,0,0,175,110.21452,104.64589,106.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:35  ,10.5,3.5,33.0,0,0,175,116.629845,99.28685,109.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:38  ,10.2,3.9,33.5,0,0,167,117.26272,99.33768,110.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:41  ,10.9,4.0,34.0,0,0,159,115.743744,95.1387,107.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:44  ,11.5,3.7,33.0,0,0,165,110.01462,115.361084,127.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:47  ,11.0,3.5,32.5,0,0,173,121.588425,103.83101,114.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:50  ,9.5,3.5,32.0,0,0,169,114.691216,96.77892,103.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:53  ,9.7,3.5,32.0,0,0,158,101.33482,92.215324,103.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:56  ,9.4,3.4,32.0,0,0,147,124.94633,93.08265,101.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 14:59  ,9.4,3.3,32.0,160,0,134,115.27696,117.306625,102.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:02  ,9.9,3.2,32.5,0,0,135,126.41758,123.875854,109.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:05  ,9.5,3.3,32.0,0,0,133,110.132935,106.29257,102.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:08  ,9.7,3.5,32.0,0,0,129,109.2467,102.76126,102.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:11  ,9.6,3.4,32.5,0,0,127,110.86591,111.57721,105.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:14  ,10.0,3.3,33.0,0,0,136,118.56337,96.51386,104.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:17  ,9.9,3.3,33.5,0,0,140,120.55777,98.87339,101.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:20  ,9.3,3.2,33.5,0,0,135,102.425705,111.00305,105.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:23  ,9.1,3.2,33.5,0,0,133,119.59461,111.00305,105.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:26  ,9.7,3.2,33.0,0,0,137,116.520454,111.05035,106.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:29  ,9.6,3.2,33.0,0,0,142,105.95708,111.05035,105.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:32  ,10.1,3.1,33.0,0,0,157,114.664665,110.17213,106.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:35  ,10.0,3.0,33.5,0,0,161,122.16621,109.497604,108.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:38  ,10.5,3.0,33.0,0,0,167,117.27388,112.55564,110.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:41  ,10.6,3.0,33.0,0,0,163,134.8228,115.661285,110.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:44  ,11.7,3.0,33.0,0,0,173,138.57176,113.49799,115.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:47  ,11.4,2.9,33.0,0,0,169,144.82907,110.4315,112.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:50  ,10.2,2.9,33.0,0,0,164,125.098564,110.457146,106.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:53  ,10.4,2.9,33.0,0,0,165,135.03542,110.465775,107.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:56  ,10.1,2.9,33.0,0,0,157,143.06279,114.563416,106.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 15:59  ,10.8,3.0,33.0,174,0,163,130.77211,121.27575,111.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:02  ,10.4,2.9,33.0,0,0,160,142.4636,109.01984,107.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:05  ,10.0,3.0,33.5,0,0,163,145.14445,107.3249,110.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:08  ,9.6,3.1,33.5,0,0,157,117.76112,113.35509,108.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:11  ,9.7,3.4,33.0,0,0,145,111.065735,103.4664,101.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:14  ,10.1,3.5,33.0,0,0,143,106.48127,99.17833,105.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:17  ,10.7,3.3,33.0,0,0,143,115.50051,102.33371,104.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:20  ,10.1,3.2,33.0,0,0,141,110.3006,107.36983,105.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:23  ,11.0,3.1,32.5,0,0,152,118.98297,118.308754,113.84
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:26  ,10.5,3.0,33.0,0,0,149,131.1945,114.24897,111.51
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:29  ,9.6,3.1,33.5,0,0,142,124.96843,113.992,109.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:32  ,9.7,3.1,33.0,0,0,134,117.49331,117.26842,109.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:35  ,10.4,3.3,32.5,0,0,140,96.373146,104.10645,108.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:38  ,10.3,3.3,32.0,0,0,152,105.457375,97.435776,104.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:41  ,9.7,3.3,32.0,0,0,151,102.86515,104.19343,103.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:44  ,10.6,3.2,32.5,0,0,154,109.07121,117.391,111.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:47  ,10.2,3.2,32.5,0,0,149,116.64312,113.56835,110.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:50  ,10.1,3.0,33.0,0,0,157,121.32821,113.48192,113.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:53  ,11.4,3.1,33.0,0,0,165,141.81638,114.90446,116.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:56  ,11.2,3.1,33.0,0,0,163,133.59496,115.60073,116.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 16:59  ,11.3,3.0,33.0,121,0,158,127.699524,134.12535,119.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:02  ,11.0,3.0,33.5,0,0,152,143.18054,105.0563,114.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:05  ,10.8,3.2,33.5,0,0,159,136.77846,106.73414,108.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:08  ,10.5,3.1,33.5,0,0,162,128.54247,104.73926,109.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:11  ,11.1,3.1,34.5,0,0,166,131.18529,110.66169,106.39
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:14  ,11.6,3.1,34.5,0,0,175,140.87627,113.69981,106.48
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:17  ,10.7,3.1,35.0,0,0,171,136.5328,110.00192,103.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:20  ,9.4,3.1,35.5,0,0,160,153.8863,135.81168,104.64
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:23  ,9.6,3.2,35.5,0,0,147,144.4793,134.87346,103.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:26  ,12.0,3.1,35.5,0,0,150,139.62222,123.341484,106.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:29  ,13.0,3.1,36.0,0,0,163,162.50645,139.26048,127.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:32  ,11.0,3.1,36.0,0,0,166,138.71336,120.13463,107.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:35  ,10.8,3.1,35.5,0,0,176,130.58295,126.14891,105.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:38  ,9.3,3.3,34.5,0,0,172,125.262436,105.68119,99.87
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:41  ,8.9,3.2,34.0,0,0,161,119.877106,118.921776,102.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:44  ,8.9,3.0,33.5,0,0,147,139.08302,114.78899,110.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:47  ,8.6,3.0,33.5,0,0,133,129.9208,112.845215,110.7
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:50  ,7.9,3.1,33.0,0,0,129,106.09185,119.47057,108.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:53  ,7.9,2.9,33.0,0,0,121,124.64967,119.07697,105.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:56  ,7.8,2.9,33.0,0,0,126,125.72,113.5704,105.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 17:59  ,7.6,3.0,33.5,80,0,122,123.50951,121.56694,111.67
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:02  ,7.8,3.0,33.5,0,0,114,144.5401,114.45302,111.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:05  ,7.8,2.9,33.5,0,0,104,140.17833,109.50929,106.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:08  ,7.8,2.9,33.5,0,0,96,139.59462,109.50929,106.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:11  ,8.2,2.9,34.0,0,0,97,132.60301,117.20464,104.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:14  ,8.4,2.9,34.0,0,0,100,134.91087,117.20464,104.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:17  ,8.6,2.9,34.5,0,0,99,142.74602,128.25023,102.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:20  ,8.9,2.9,34.5,0,0,107,140.6639,128.25023,102.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:23  ,8.9,2.9,34.5,0,0,121,133.80919,128.25023,102.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:26  ,8.9,3.0,34.5,0,0,139,134.82695,136.24394,106.23
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:29  ,9.3,2.9,34.5,0,0,144,145.73395,134.22337,103.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:32  ,9.5,2.9,34.5,0,0,151,142.89117,134.22337,109.12
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:35  ,10.0,2.9,34.0,0,0,155,150.24605,119.26382,108.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:38  ,10.0,2.9,34.0,0,0,149,126.54826,119.26382,108.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:41  ,9.2,2.9,34.0,0,0,140,151.74149,126.14612,108.89
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:44  ,9.6,3.0,34.5,0,0,144,140.19862,134.56323,113.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:47  ,11.4,3.0,33.5,0,0,156,127.59621,114.597244,125.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:50  ,12.6,2.9,34.0,0,0,175,144.6159,125.5639,117.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:53  ,11.5,2.9,33.5,0,0,176,146.6933,111.17133,119.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/2/2 18:56  ,10.0,2.9,33.5,0,0,167,146.37495,114.05164,115.04
